author,url,text
Mhlengi Shangase,https://www.isolezwe.co.za/izindaba/2026-05-14-baphendule-ngolwabafundi-abevile-ku-600-000-abangenabo-omazisi/,"ZIPHEKWE ngebhodwe elincane izikhulu zoMnyango weMfundo eyisiSekelo ePhalamende ngamalungu efuna ukwazi ngezinhlelo zokubhekana nenkinga yabafundi bakwamanye amazwe, nabakuleli abangenabo omazisi. Lokhu kulandela umbiko othulelwe la malungu, oveza ukuthi bangu-610 322 abafundi abasezikoleni zakuleli, abangenabo omazisi. Kulesi sibalo, abangu-362 571 abakuleli kuthi abangu-247 755 abokufika. Uphenyo ngabafundi abangenabo omazisi lwenziwe ngumkhandlu okubhungwa kuwona izindaba zothisha, i-Education Labour Relations Council (ELRC). USihlalo wekomiti lemfundo eyisiSekelo ePhalamende, uNksz Joy Maimela, ufune ukwazi ukuthi ikuphi okwenziwayo ukuqinisekisa ukuthi abafundi bakuleli bathola omazisi? Ubuze nokuthi kusizani ukufundisa abafundi abangokufika kuleli, abagcina bengakwazi ukuveza izitifiketi zabo abazitholile ngenxa yokuthi abanabo omazisi? ""Iluphi uhlelo uMnyango onalo ukuze abafundi bakuleli, bagcine bethole omazisi? Kumele kube nokusebenzisana phakathi koMnyango wezaseKhaya, ukuze laba bafundi bathole omazisi,"" usho kanje. Namanye amalungu asho ngazwi linye ukuthi laba bafundi bagcina bengasakwazi ukuthola izibonelelo zikahulumeni ngoba bengenabo omazisi. UMnuz Siphetho Mkhize weqembu iMKP, ukhale ngokuthi siphezulu kakhulu isibalo sabafundi abangenabo omazisi. ""UMnyango wezaseKhaya kumele ungenelele enkingeni yabafundi abangenabo omazisi. Sifuna ukwazi izinhlelo zoMnyango mayelana nokuxazulula inkinga yabafundi abangenabo omazisi."" UNksz Lerato Ngobeni we-ActionSA ubabaze ibhadi wathi lolu daba kumele lusukunyelwe ngokushesha. ""Idingeka ilungiswe eyalaba bafundi abangenabo omazisi. Akukwazi ukuthula kube sengathi akwenzekanga lutho. UMnyango kumele usebenzisane noMnyango wezaseKhaya ukuze laba bafundi bathole omazisi."" Umbiko uveze ukuthi iGauteng yisona sifundazwe esinabafundi abaningi abangenabo omazisi. Bangu-228 000 kulesiya sifundazwe. Abangu-102 100 abakuleli kanti abakwamanye amazwe bangu-125 900. KwaZulu-Natal bangu-109 000 abafundi abangenabo omazisi. Abangu-86 4780 abakuleli kanti abangu-23 300 abokufika. UMqondisi Jikelele eMnyangweni, uMnuz Mathanzima Mweli, uthe kunethimba elizosebenza noMnyango wezaseKhaya odabeni oluthinta abafundi abangenamazisi. ""Ngiyajabula ukuthi kuzobizwa umhlangano ohlanganisa le minyango yomibili ukuze kubhungwe ngezinhlelo zokubhekana nenkinga yalaba bafundi,"" usho kanje. Kwenzeka lokhu nje, kunamamashi asabalele ezweni lonke okuchitha abantu bakwamanye amazwe abakuleli ngokungemthetho. UNksz Maimela uthe njengoba kunamamashi abantu bakuleli abakhalaza ngabantu bokufika abakuleli ngokungemthetho, lezi zibalo zizobasiza ekutheni bakwazi ukuphendula ukuthi bangaki abafundi abasezikoleni. AboMnyango weMfundo bakuveza ukuthi abakwazi ukuxosha noma ukungabafundisi abafundi abakuleli ngokungemthetho ngoba umthetho kawuvumi."
Mhlengi Shangase,https://www.isolezwe.co.za/izindaba/2026-05-14-imizamo-yokunqanda-ukudlebeleka-komdlavuza/,"Iyaqhubeka imizamo kuhulumeni yokulwa nomdlavuza. KUNENGEBHE ezikhulwini zoMnyango wezeMpilo kuleli ngokuthi umdlavuza ungase udlebeleke ubulale inqwaba yabantu uze udlule neHIV/AIDS. Izikhulu seziyisukumele eyokusheshe kuhlonzwe umdlavuza ukuze ungagcini usubulala abantu abaningi kuleli.. Lokhu kushiwo nguNgqongqoshe wezeMpilo kuleli, uDkt Aaron Motsoaledi izolo ethula isabelomali sika-R64.8 billion, ePhalamende. Ukhale ngomdlavuza womlomo wesibeletho athe ulele endaweni yesibili ngokubulala abesifazane kuleli. ""Umdlavuza webele yiwona osabulala kakhulu abesifazane kuleli. Umdlavuza womlomo wesibeletho ulele endaweni yesibili ngokubhuqa abesifazane kanti yingakho siyisukumela eyokuvikela abesifazane kulo mdlavuza. Izingane zamantombazane ezineminyaka engu-9 kuya ku-15, zivikelwa ngokuthi zithole umgomo iHPV ezikoleni. Abesifazane abaneminyaka engu-35 kuya ku-45 kumele bahlolele njalo lo mdlavuza ukuze bakwazi ukusheshe bahlonzwe,"" usho kanje. Uthe sebeze nobuchwepheshe besimanje ukuze bavikele abesifazane kulo mdlavuza. ""Abantu abaningi besifazane besibenza i-Pap smear ukubahlola lo mdlavuza kanti manje sesizobahlola sisebenzisa ubuchwepheshe besimanje bolibofuzo. Sithole ukuthi u-65% wabesifazane okutholakale ukuthi banalo mdlavuza, basuke behaqwe nayiHIV,"" kusho uMotsoaledi. Uveze nokuthi ngenyanga ezayo bazokwethula ngokusemthethweni umgomo wokuvikela abangakahaqwa yiHIV, iLenacapavir. ""Umengameli wezwe uzokwethula lo mgomo ngoJuni 5, ngenyanga ezayo. Inhloso wukulwa nokusabalala kweHIV ngokuvikela abangakahaqeki. Abaseqhulwini ekutholeni lo mgomo kubalwa abesifazane abakhulelwe, abancelisayo, abaqwayizi, amadoda alala namanye, abazijova ngezidakamizwa kanjalo nentsha,"" usho kanje. Uthe basaqinisile nasempini yokulwa nokusabalala kwesifo sofuba esijuqa abantu abaningi kuleli. ""Ngonyaka sifuna ukuhlola abantu abangu-5 million ukuthi abanayo yini iTB ngoba asifuni isabalale ngoba iyabulala kakhulu. Ngisanda kuthola imishini okwazi ukwehla wenyuka nayo yokwenza i-X Ray, ongakwazi ukuhlola isifo sofuba kubantu noma bekuphi kuphume imiphumela manje."" Uthe imali abayithola kuMgcinimafa yokuphucula isimo kwezempilo, seyenze izinto eziningi okubalwa ukuqasha odokotela nabanye abasebenzi bezempilo. ""Siqashe odokotela abangu-933 kwabangu-1 200 esasithe sizobaqasha. Sithenge imibhede eyevile ku-25 000 ezibhedlela. Sithenge ne-linen ebalelwa ku-73 000, nomatrasi ababalelwa ku-88 000 ezibhedlela zakuleli,"" usho kanje. Ukhale ngokuthi ukuncishiswa kwesabelomali kuyawushaya umkhakha wezempilo kuleli."
Mhlengi Shangase,https://www.isolezwe.co.za/izindaba/2026-05-14-bandlale-izinhlelo-zokhetho-kunyazilwezulu/,"UMHOLI waseBuhleni kwaShembe uNyazilwezulu ngesikhathi ehlangene nabaholi beKhomishini yezoKhetho kuleli sonto IZIKHULU zeKhomishini yezoKhetho kuleli zinabefundisi bakwaShembe ngesikhathi zihlangene noNyazilwezulu ZISONGE uhambo lwaKwaZulu-Natal ngokuhlangana neKhabhinethi yesifundazwe izikhulu zeKhomishini yezoKhetho kuleli. Lezi zikhulu beziqhubeka nokuhlangana nezinhlaka ezehlukene kuleli, okubalwa amaqembu ezepolitiki, abamahlelo ahlukene, amakhosi kanjalo nezinye izinhlaka. NgoLwesibili izikhulu ebeziholwa nguSihlalo weKhomishini, uMnuz Mosotho Moepya, zihlangane nomholi webandla lakwaShembe, ohlangothini lwaseBuhleni, uNyazilwezulu, KwaMhlabuyalingana. Kulo mhlangano lizikhulu beziyondlala izinhlelo zokhetho oluzayo, lwangoNovemba 4, 2026. Isitatimende seKhomishini emuva komhlangano, sithe obekuseqhulwini wukuqinisa eyokusebenzisana njengoba kuzoba nokhetho lohulumeni basekhaya. ""Sifuna umphakathi ubambe iqhaza ezinhlelweni zokuvota ikakhulu eKZN. Sizimisele ukuxazulula zonke izikhalo ezithinta ukhetho nokuvota. Siyazibophezela ekubambeni ukhetho olunokuthula nolukhululekile,"" kusho iKhomishini ethe lube yimpumelelo uhambo lwayo. Izkhulu zeKhomishini zihamba ziphinde zibuyele kulesi sifundazwe nje, yingoba kunombiko owaveza ukuthi abantu bakulesi sifundazwe, abasayingeni eyokubamba iqhaza okhethweni. Lolu cwaningo lwajutshwa yiKhomishini ukuzwa ukuphawula komphakathi ngezithinta ukuvota kuleli. Kwenzeka lokhu nje, ngenyanga ezayo kuzovulwa ithuba lokuthi abantu babhalisele ukuvota. Lokhu kuzokwenzeka ngempelasonto yangoJuni 20 no-21. Abantu bayanxuswa ukuthi babhalisele ukuvota ngoba kulolu khetho bazokwazi ukuvota kuphela lapho bebhalise khona. Kwenzeka lokhu nje iqembu iMKP lifuna luhlehliswe ukhetho ngoba lisakhala ngokuthi labanjwa inkunzi emiphumeleni yokhetho lukazwelonke lwango-2024. Izikhulu zekhomishini zihlanganile muva nje nomholi waleli qembu uMnuz Jacob Zuma mayelana nezikhalo anazo kodwa yathi iyaqhubeka necala elizongena ngenyanga ezayo elimayelana nesikhalo ngale miphumela."
Mhlengi Shangase,https://www.isolezwe.co.za/izindaba/2026-05-13-bakhala-ngezinselelo-ezizobhekana-nabasezinkantolo/,"KUKHALWE ngamacala asazohlehla ezinkantolo zakuleli, ukungalungiswa kwezinkantolo kanjalo nezinye izinselelo ezibhekene nabasebenza eMnyangweni wezobuLungiswa kuncishiswa isabelomali salo mnyango. Lokhu kuvezwe abamaqembu ahlukene ePhalamende ngesikhathi kunenkulumo-mpikiswano ngesabelomali salo mnyango esethulwe nguNgqongqoshe wezobuLungiswa nokuThuthukiswa koMthethosisekelo, uNksz Mmamoloko Kubayi. UNksz Kubayi uveze ukuthi isabelomali salo nyaka sehliswe ngo-R332 million, kanti singu-R26.3 billion. ""Ngizizwile izikhalo zokuthi ezinye zezinto ngeke zenzeke ngenxa yokuncishiswa kwesabelomali. Zikhona izinhlelo esizoqinisa kuzona okubalwa ukuqinisa ithimba elisebenzisana namaphoyisa nokulandelela okuphuma kwiKhomishini kaMadlanga,"" usho kanje. UMnuz Mzwanele Manyi weMKP, ukhale ngokuthi amacala asazohlehla ngenxa yokungavalwa kwezikhala. ""Kunezikhala ezevile ku-1 600 ezingavaliwe, nezinkantolo azilungiswa ngesikhathi okwenza kube nzima ukusebenza. Lokhu kukhomba ukuthi abasebenzi basazothwala kanzima ekubeni umnyango ubaluleke kakhulu ekushushiseni abakhohlakele."" Namanye amalungu ePhalamende akhalile ngokungalungiswa kwezinkantolo, ukuhlehla kwamacala kanjalo nezinye izingqinamba ezikhona. UNksz Kubayi uthe basemkhankasweni wokuvala izikhala ezivulekile ngenxa yokukhushulelwa ezikhundleni kwabasebenzi. ""Sibeke u-R2.7 billion wokunyusa amaholo ezimantshi, isiyonke imali yamaholo ingu-R16 billion okuwu-62% wesabelomali. Silwa nobugebengu ngokuqinisa ukubhaliswa kwama-sim card njengoba ubugebengu benzeka kakhulu kusetshenziswa ubuchwepheshe. Sibekele izinkampani zokuxhumana umnqamulajuqu wokuthi zihambisane nemigomo yeRICA, ezizohluleka ukwenza lokhu sizozithathela izinyathelo. Silwa nenkinga yokusabalala kwama-sim card angabhalisiwe kuleli ukunqanda ubugebengu."" Uthe bandisa nezinkantolo ezizobhekana namacala athinta udlame olubhekiswe kwabesifazane. ""Sibuyekeza nemigomo ethinta umqulu onamagama abantu asebelahlwe amacala okuhlukumeza ngokocansi ukuze uvuleleke. Ngaleyo ndlela kuzoba lula ukubona asebeke balahlwa amacala."""
Mhlengi Shangase,https://www.isolezwe.co.za/izindaba/2026-05-13-ithemba-ekzn-kunyuka-izinga-labangasebenzi-kuleli/,"Lenyukile izinga labangasebenzi kuleli Image: Ron Lach/Pexels PHEZU kokuba linyukile izinga labantu abangasebenzi kuleli, kodwa kunenhlansi yethemba KwaZulu-Natal kunyuka isibalo sabantu abatohozayo. Izinga lokungasebenzi linyuke laya ku-32.7% ekoteni yokuqala ka-2026, lisuka ku-31.4% ekoteni yesine yango-2025. Lezi zibalo zimenyezelwe nguMnuz Risenga Maluleke, iStatistician-General kwiStats SA, izolo. UMaluleke uthe kulahleke imisebenzi engu-345 000, kanti sesimi ku-16.8 million isibalo sabantu abasebenzayo kuleli. ""I-KZN yisona sodwa isifundazwe esinyukelwe izinga labantu abasebenzayo ngabangu-6 000. Isifundazwe esehlelwe kakhulu yizinga labasebenzayo yiNorth West ngabangu-80 000, kulandele iGauteng ngabangu-67 000 neMpumalanga ngabangu-54 000."" Uthe sinyukile nesibalo sentsha eneminyaka engu-15 kuya ku-24, engasebenzi. ""Lingu-60.9% izinga lentsha eneminyaka engu-15 kuya ku-24 engasebenzi kuleli. Sinyuke saya ku-8.1 million isibalo sabantu abangasebenzi kuleli. Intsha iyona ebhekene nengwadla yokungasebenzi,"" usho kanje. Uthe kwabaneminyaka engu-25 kuya ku-34, izinga lokungasebenzi limi ku-40.6%. Ukhale nangokuthi sinyukile nesibalo salabo abalahle ithemba lokuthola umsebenzi saya ku-3.9 million. Uqhube wathi kuseva ukuyamamisa ukwehla kwemisebenzi nempi eqhubeka eMiddle East. Iqembu i-EFF ligxeke i-ANC ngokunyuka kwesibalo sabangasebenzi. Leli qembu lithe uKhongolose umatasa uvikela uMengameli Cyril Ramaphosa ezinkingeni abhekene nazo walaxaza abantu abangasebenzi. I-ActionSA ihlabe ikhwelo kuRamaphosa ukuthi axoshe bonke ongqongqoshe abakwiGNU ababhebhezela inkinga yokungasebenzi. ""Sizobhalela uRamaphosa simnxuse ukuthi athathe izinyathelo ezinqala kongqongqoshe bezomnotho abahlulwa umsebenzi. Abantu abakwazi ukuthembela entweni engekho yokuthi ngelinye ilanga bayothola umsebenzi."" Imikhakha okulahleke inqwaba yemisebenzi kubalwa ethinta ezokwakha, ezokuthutha neyasezindlini. Okukhule kuyona imisebenzi eyokukhiqiza, izimayini kanjalo nezolimo."
Mhlengi Shangase,https://www.isolezwe.co.za/izindaba/2026-05-13-abekhomishini-yezokhetho-nomhlangano-nonyazilwezulu/,"AMAKHOSI ahlukene ahlangane nezikhulu zeKhomishini yoKhetho eKZN izolo ISIKHULU seKhomishini yezoKhetho KwaZulu-Natal, uNkk Ntombifuthi Masinga, emhlanganweni neNdlu yobuHoli boMdabu esifundazweni izolo ZIBUYA ziphindelela KwaZulu-Natal izikhulu zeKhomishini yezoKhetho i-Independent Electoral Commission (IEC), zizohlangana nabaholi abehlukene. Lezi zikhulu zisemkhankasweni wokuhlanganisa amehlo nabaholi abehlukene njengoba kubhekwe okhethweni lohulumeni basekhaya ngoNovemba 4, 2026. Namhlanje izikhulu zizohlangana nomholi webandla lakwaShembe, ohlangothini lwaseBuhleni, uMduduzi ""Nyazilwezulu"" Shembe. Akukapheli sikhathi esingakanani izikhulu zisesifundazweni,zihlangane naneSilo samaBandla, uMisuzulu kaZwelithini. Isitatimende se-IEC sithe uSihlalo weKhomishini, uMnuz Mosotho Moepya, uzohlangana noNyazi KwaMhlabuyalingana. Sithe izolo abaholi bebehlangane neNdlu yabaHoli boMdabu esifundazweni. ""NgoLwesithathu, bazohlangana neKhabhinethi. Umhlangano uzoba seMgungundlovu,"" kusho i-IEC. Sithe le mihlangano eyokuhlanganisa nezinhlaka ezehlukene zobuholi, ukuzinzisa intando yabantu kuleli. ""I-IEC iqinisa ubudlelwano nezinhlaka ezehlukene njengoba kubhekwe okhethweni. IKhomishini isike yahlangana ngisho nabaholi bamaqembu ezepolitiki."" IKhomishini ibuya iphindelela kulesi sifundazwe nje, umbiko wocwaningo olwenziwa yikhomishini, waveza ukuthi abantu bakuleli sebelahle ithemba abasenamdlandla ngezinto ezithinta ukhetho. Lo mbiko waveza ukuthi abantu bakulesi sifundazwe, yibona asebelahle ithemba kakhulu ekuvoteni. Yingakho izikhulu zibuya ziphindelela ukuze zinxenxe abaholi ukuthi bagqugquzele abantu ukuthi babambe iqhaza okhethweni. Emuva komhlangano nezikhulu zekhomishini, iMbube yanxusa ukuthi abantu besifundazwe bavote njengoba kuza ukhetho. Okunye abantu abanxuswa ukuthi bakwenze ukubhalisela ukuvota ngenyanga ezayo. Ikhomishini ivule ithuba ngempelasonto yangoJuni 20 no-21, ukuthi abantu babhalisele ukuvota. Kumanje abantu bayanxuswa ukuthi bazibheke ukuthi babhalisele kuphi ukuvota. Banxuswa kanje ngoba okhethweni oluzayo, umuntu uvota lapho ebhalise khona, akakwazi ukuvota noma yikuphi ngoba kusuke kukhethwa abaholi abazohola emphakathini."
Mhlengi Shangase,https://www.isolezwe.co.za/izindaba/2026-05-13-kuhlukane-imibono-ngokuqedwa-kwamaphini-ongqongqoshe/,"Umholi we-ActionSA uMnuz Herman Mashaba KUHLUKANE imibono ngesiphakamiso seqembu i-ActionSA ePhalamende, sokunciphisa isibalo songqongqoshe kwiKhabhinethi, ngokuqeda ngezikhundla zamaphini ongqongqoshe. Leli qembu lifuna iPhalamende linikwe amandla okuthathela izinyathelo ongqongqoshe ababhacazayo uma kungukuthi umengameli wezwe uhudula izinyawo. Muva nje iPhalamende libhunge lesi siphakamiso ngaphansi koMthethosivivinywa i-Twenty-third Constitutional Amendment Bill, ehlose ukubuyekeza uMthethosisekelo wezwe. UMnuz Athol Trollip we-ActionSA, uthe asikho isidingo samaphini ongqongqoshe ngoba bafana nabantu abangenzi lutho. Uthe bamosha imali yabakhokhi bentela wathi lokhu kumosha u-R1.5 billion, ngonyaka. ""Kumele sizibuze ukuthi yini umsebenzi wamaphini ongqongqoshe? Uma ongqongqoshe bengekho abakwazi ukubamba izintambo emnyangweni,"" usho kanje. Okunye okuhloswe nguMthethosivivinywa, wukuchitha ngevoti kongqongqoshe ababhacazayo kuphinde kuhlolwe kabanzi ongqongqoshe ngaphambi kokuqokelwa ezikhundleni. UTrollip ukhale ngobukhulu beKhabhinethi ngabantu abangu-76, ongqongqoshe abangu-33 namaphini abo angu-43. ""Amaphini ongqongqoshe bafana nabantu abafudumeza izihlalo. Abanamsebenzi walutho. Umengameli unikwe amandla okususa ongqongqoshe kodwa uma engakwenzi lokhu kumele iPhalamende lingenelele."" U-Advocate Glynnis Breytenbach we-DA, uthe kunemigomo abayesekayo eMthethwenisivivinywa. ""Eminye yemigomo iyasikhathaza. Ukunika iPhalamende amandla kuzoshintsha ukudla epuletini."" UMnuz Oscar Mathafa we-ANC, uchithe eyokuthi awanamsebenzi walutho amaphini ongqongqoshe. ""Lo Mthethosivivinywa kukhona lapho ungena ugamanxa khona ezintweni ezithinta ukuqokwa kongqongqoshe. Amandla okuqoka ongqongqoshe namaphini abo akumengameli wezwe,"" usho kanje. UMnuz Mzwanele Manyi we-MKP, uthe uyahambisana neyesiphakamiso sokuchitha ngevoti lokungabuthembi ubuholi bongqongqoshe. ""Akekho ungqongqoshe okumele kuthiwe akathintwa uma umengameli engamthatheli izinyathelo. Awabekhona amaphini ongqongqoshe athamele nemihlangano yeKhabhinethi ukuze kube nozinzo eminyangweni."" UNksz Mathibe Mohlala we-EFF, uthe bayayeseka eyokuqedwa kweyamaphini ongqongqoshe. ""Asikho isidingo sabo ngoba kuqokwe ibamba likangqongqoshe emuva kokumiswa kukangqongqoshe wamaPhoyisa ekubeni likhona iphini likangqongqoshe. Asihambisani neyokuchithwa ngevoti kongqongqoshe."" IPatriotic Alliance ne-UDM ayihambisani nalo Mthethosivivinywa."
Mhlengi Shangase,https://www.isolezwe.co.za/izindaba/2026-05-13-isexwayiso-kwabazokopela-njengoba-kubhalwa-ezika-matric-ekzn/,"UMPHATHISWA woMnyango wezeMfundo KwaZulu-Natal, uMnuz Sipho Hlomuka KUXWAYISWE abazokopela njengoba kuqale ukubhalwa kwezivivinyo zika-matric omdala kanjalo nalabo ababhala izivivinyo zeNational Senior Certificate KwaZulu-Natal. Lesi sexwayiso sikhishwe uMphathiswa wezeMfundo esifundazweni, uMnuz Sipho Hlomuka, izolo, njengoba bengu-25 399 ababhala lezi zivivinyo. UHlomuka uthe bazobhekana nomthetho abazophambana nemigomo yezivivinyo. ""Ngeke siyibekezelele eyabazobanjwa bekopela noma ukuputshuka kwamaphepha njengoba kuqale izivivinyo. Kumele ngaso sonke isikhathi sivikelwe isithunzi sezivivinyo. Bazobhekana nomthetho abazobanjwa bephula imigomo yokubhalwa kwezivivinyo,"" kusho uHlomuka. Uthe kunabafundi abangu-14 240 ababhala u-matric iNational Senior Certificate esuka ngo-2008 kuze kube yimanje. Kunabangu-11 159 ababhala u-matric wangaphambi kuka-2008, ababhalayo. ""Kuqeqeshwe abazoqapha ukubhalwa kwezivivinyo abangu-1 000, ezindaweni ezingu-900 zokubhalela. Kuqokwe abamakayo abangu-681 kanti izincwadi zokubaqasha zizokhishwa ngoJuni 19."" Ukumakwa kwamaphepha kulindeleke ukuthi kuqale ngoJulayi 3, kuphothulwe ngoJulayi 9. ""Imiphumela izokhishwa ngo-Agasti 7, 2026. Kuzogaywa amaphepha okubhalwa abalelwa ku-8 million."" Uthe benze izinhlelo zokubhekana nokuguquka kwesimo sezulu njengoba kubhalwa. ""Sinezingxoxo eziqhubeka ukuqinisekisa ukuthi akukho okuphazamisa izivivinyo okubalwa nesimo sezulu."" Unxuse ababhalayo ukuthi basheshe bafike ezikhungweni zokubhala, baphathe nezincwadi zabo zokubhala. Ubakhumbuze nokuthi bangabakhohlwa omazisi babo wathi uma sebebhala bangatatazeli. ""Ababeke umoya phansi, bangatatazeli. Abakholelwe ekutheni babhala into abasebenze kanzima beyifunda."" Uhlabe nekhwelo kubazali, umphakathi nothisha ukuthi beseke ababhalayo. Uphinde waveza nokuthi sebehlelela izivivinyo zokuphela konyaka zika-matric. Uveze nokuthi ngenyanga ezayo kuzobhalwa nezivivinyo zamaphakathi nonyaka zika-matric zokuhlola ukulungela kwabafundi ukubhala izivivinyo zokuphela konyaka. Uthe uzoveza okuningi uma esethula isabelomali somnyango esiShayamthetho ngoJuni 12, 2026. Kuzokhumbuleka ukuthi lesi sifundazwe siqophe umlando siqwaqwada zonke ezinye izifundazwe emiphumeleni yanyakenye ka-matric. Lesi sifundazwe senza kahle phezu kwezingqinamba ezikhona emnyangweni zemali. Lezi zingqinamba zenza umnyango ungakwazi ukukhokha ngesikhathi imali yezikole eyaziwa ngama-Norms and Standards. Awukwazi ngisho ukukhokhela ngesikhathi osonkontileka owenza nabo imisebenzi okubalwa nabathenga izincwadi zokufunda. Nyakenye umnyango uhluleke ukuthenga izincwadi zokufunda ezikoleni, wakwazi ukuthenga kuphela i-stationery ngenxa yemali."
Mhlengi Shangase,https://www.isolezwe.co.za/izindaba/2026-05-08-ikhwelo-lokuphawula-ngomthetho-ozovumela-omazisi-kumaselula/,"Kumenywa abantu ukuba baphawule ngezinguquko ezizokwenziwa INGCABHA isisemphakathini ukuthi uphawule ngomthetho ozovumela abantu bakuleli ukuthi bagcine omazisi babo kumaselula. Ngaphansi komthetho i-Identification Act ka-1997, bazokwazi nokugcina izitifiketi zokuzalwa, ezomshado kanjalo nolunye ulwazi olubalulekile lwaseMnyangweni wezaseKhaya. Izichibiyelo zalo mthetho zimenyezelwe wuNgqongqoshe wezaseKhaya, uDkt Leon Schreiber, onxuse umphakathi ukuthi uphawule ungakapheli uJuni kulo nyaka. ""Ngalezi zichibiyelo sifuna ukuletha ubuchwepheshe besimanje ezintweni ezithinta omazisi kuleli. Omazisi abakhona ama-smart ID, bazoqhubeka basebenze kanye nalabo bobuchwepheshe. Ngaleyo ndlela sifuna kube lula kubantu ukuthi bagcine imininingwane yabo kanjalo neminye imiqingo  ebalulekile komakhalekhukhwini. Abazogcina omazisi kuphela, kodwa bazokwazi nokugcina izitifiketi zokuzalwa nezomshado,"" kusho uSchreiber. Uthe ngalokhu bafuna ukwenza izinguquko emnyangweni ngokuqinisa kwezobuchwepheshe. ""Sifuna ukuvikela ulwazi lwabantu ngokuthi siqede inkohlakalo edla lubi emnyangweni, ukulwa nenkinga yabantu abakuleli ngokungemthetho, ukuntshontshwa kolwazi lwabantu kanjalo nokuqinisa izinhlelo zethu. Sihlose ukuthi abantu bakwazi ukuthola izidingo behleli emakhaya,"" usho kanje. Uthe bafuna nokuphucula indlela okuqoqwa ngayo imininingwane yabantu emnyangweni. Uveze ukuthi bazoqinisa ezokuphepha ukuze imininingwanei yabantu ingafinyeleli ebantwini abangafanele. ""Sisebenzisana neminyango ehlukene okubalwa nehhovisi likamengameli ukuqinisa ezobuchwepheshe kuhulumeni. Sifuna lonke ulwazi abantu baluthole kalula komakhalekhukhwini."" Umphakathi unikwe kuze kube uJuni 6, 2026 ukuthi uphawule ngalezi zichibiyelo. Bangaqondisa ukuphawula kwabo ku:Chief Director: Legal Services kanti bangathumela ukuphawula kwabo ngokuzihambisela ngqo emnyangweni ekhelini elithi:10th Floor, Hallmark Building, 230 Johannes Ramokhoase Street, Pretoria, 0001. Bangathumela ngeposi ku:Private Bag X114, Pretoria, 0001. Bangaphinde bathumele nange-email ku:[email protected]."
Mhlengi Shangase,https://www.isolezwe.co.za/izindaba/2026-05-08-basazothwala-kanzima-abafundi-nothisha-ezikoleni/,"UNGQONGQOSHE wezeMfundo eyisiSekelo, uNksz Siviwe Gwarube Image: Itumeleng English / Independent Newspapers BASAZOTHWALA kanzima abafundi nothisha ezikoleni zakuleli, ngemuva kokuba uMnyango kaMgcinimafa ukhala ngokuthi ngeke ukwazi ukuxhasa zonke izinhlelo zoMnyango weMfundo eyisiSekelo. Lokhu kuvezwe nguNgqongqoshe weMfundo eyisiSekelo, uNksz Siviwe Gwarube, ngesikhathi enomhlangano nekomiti lasePhalamende. Kwenzeka lokhu nje, lo mnyango ubhekene nezinselelo zemali ikakhulu KwaZulu-Natal, njengoba ungakwazi ukukhokhela ngesikhathi ezinye zezidingo okubalwa imali yezikole eyaziwa ngama-Norms and Standards. Nyakenye uhluleke ngisho ukuthenga izincwadi zokufunda ezikoleni, wathenga kuphela i-stationery. UNksz Gwarube uthe isimo sisazoba nzima emnyangweni. ""Umnyango kaMgcinimafa uthe ngeke ukwazi ukuxhasa ezinye izinhlelo. Usiyalele ukuthi sibheke lapho singathatha khona imali ezinhlelweni zomnyango, ukuze sikwazi ukuxhasa ezinye izinhlelo. Lokhu kuzokwenza ukuthi singakwazi ukufeza zonke izidingo."" usho kanje. Uveze lokhu nje, maduzane kulindeleke ukuthi ethule isabelomali salo nyaka somnyango. Kulo mhlangano kuvele nendaba yokuthi kunabafundi abangobokufika kuleli abasezikoleni. UNksz Gwarube uthe uMthethosiskelo wezwe ucacile ukuthi akumele kukhishwe inyumbazane abafundi abangenazo izimfanelo zokuba kuleli. ""Bakhona nabafundi bakuleli, abasezikoleni kodwa abangenazo izitifiketi zokuzalwa. Asikwazi ukubancisha imfundo ngoba bengenazo izitifiketi zokuzalwa. Asikwazi ukuphambana nokushiwo uMthethosisekelo olawula izwe."" UMqondisi jikelele emnyangweni, uMnuz Mathanzima Mweli, uthe awukho umgomo wokuthi abafundi kumele bafundisane encwadini eyodwa wathi lokhu kwenzeka ngenxa yokushoda kwazo. ""Baningi abafundi abasebenzisa incwadi eyodwa ekubeni ngabe akumele kube kanjalo. Lokhu kwande kakhulu emabangeni angaphansi kuka-matric. Awukho umgomo othi abafundi kumele basebenzise incwadi eyodwa,"" usho kanje. Kuphinde kwavela nendaba yezinselelo ohlelweni lokudla ezikoleni ikakhulu esifundazweni. Okuvezwe yizikhulu zomnyango ngukuthi kulesi sifundazwe, kwengezwe abafundi abevile ku-200 000 ekutheni bahlomule kulolu hlelo, ekubeni imali ingazange yengezwe ukuze badle. Lokhu kusho ukuthi sandile isibalo sabafundi asebedla ekubeni imali ingazange yengezwe. UNksz Gwarube ubuye waveza ukuthi njengoba uGrade R usuyimpoqo, bayazama ukutshala imali ukuze ungabikhona umthelela ongemuhle."
