author,url,text
Mthokozisi Mncuseni,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-04-13-ubroos-enkingeni-ngokuba-buthuntu-kwabagadli-bebafana/#chunk3,"emuva,” kusho uBroos kwabezindaba eKapa ngenyanga edlule. “Kabadingeki abagadli abama ndawonye ngoba lokhu kunqinda abasezimpondweni amathuba okusivumela ukuthi sidlale ngendlela esiyijwayele,” kuqhuba yena. Okwagqama ngale ncazelo kaBroos yomgadli amfunayo yindlela yokudlala kaRayners okunguyena ozihola phambili ngamagoli angu-11 kwiBetway Premiership kubagadli baseNingizimu Afrika. Kule sizini unamagoli angu-15 emidlalweni engu-28 emiqhudelwaneni ehlukene. Kwi-Afcon wayekubadlali okwakucushwe ngabo. Unamagoli amahlanu kwiBafana emidlalweni engu-18."
Zakhele Xaba,https://www.isolezwe.co.za/ezemidlalo/ibhola/2025-07-31-owe-arrows-uqina-idolo-ngesifiso-sikamngqithi/#chunk0,"Manqoba Mngqithi uManqoba Mngqithi umqeqeshi weGolden Arrows IPHINI lomqeqeshi weLamontville Golden Arrows, uMusa Bilankulu, libuyelwa yithemba ngenkulumo kaManqoba Mngqithi obona bezoqeda isizini ezayo sebenenye indebe ekhabetheni. UMngqithi uhola ithimba labaqeqeshi be-Arrows elithakwe ngoBilankulu noKagiso Dikgacoi ababengabadlali bakhe kuBafana Bes'thende eminyakeni edlule. Bobathathu babekhona kwi-Arrows ngesikhathi iwina indebe yeMTN8 ngo-2009. I-Arrows ibingelinye lamaqembu aKwaZulu-Natal abedlala emqhudelwaneni iKZN Premier's Cup eMhlathuze Sports Complex, eRichards Bay, ngempelasonto edlule. Ikhishwe ekuseni ngaMaZulu ngo 3-2. UMngqithi, otakule leli qembu kukubi ngesizini edlule, uzama ukubumba inqanawe ezobuyisa izinsuku zenjabulo kwi-Arrows. ""Indlela yokucabanga yomqeqeshi...(ihlukile) njengoba wazi ukuthi ungumqeqeshi onamava, usesisize kakhulu selokhu efikile ngesizini edlule. Emidlalweni engu-12, abekhona kuyona kwiBetway Premiership kubonakele. Uyasisiza kakhulu ngoba thina singabaqeqeshi abasebancane, uyasifaka kule nto. Njengoba eshilo ukuthi sizolwa futhi sizowina okuthize, ngiyakukholwa lokho ngoba wake wakusho ngesikhathi sisadlala siwina iMTN8. Ngakho, azama ukukusho wukuzama ukushintsha indlela yokucabanga kubadlali ngoba sikholwa wukuthi siqine ngokwanele uma udlalela iChiefs, Pirates noma iSundowns. Kodwa"
Sibusiso Mdlalose,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-05-01-usimbine-usebheke-eyama-world-relay-championships-egaborone/#chunk0,"Isithombe U-AKANI Simbine osingathe ngempumelelo iSimbine Classic, ePitoli, usebheke ukuyoyibamba kowe-World Relay Championships, eGaborone, eBotswana, ngempelasonto INSEPHE yomgijimi webanga lika-100m, u-Akani Simbine, ikuqinisekisile ukuthi izobe iyibambe kwi-World Relay Championships ezobanjelwa eBotswana, kule mpelasonto. USimbine (32) ongumsunguli nomhleli weSimbine Classic, okungumjaho wohlobo lwe-track and field ogijinywe okokuqala nonyaka ePilditch Stadium, ePitoli, ngoLwesibili, uzwakalise injabulo nomunyu ngempumelelo yalo mjaho odonse abagijimi abaseqopheleni eliphezulu nezibukeli ebeziphume ngobuningi ukuzowethamela. Uthe okuqale njengephupho kuyena kugcine sekuba yindumezulu yomqhudelwano ogqugquzele abantu abaningi baseNingizimu Afrika ukuthi bakholelwe emaphusheni abo. “Ngijabule ukuthi ube yimpumelelo lo mjaho. Bekugcwele kuchichima ezihlalweni yizibukeli, izingane zibone amaphupho azo efezeka, nabagijimi bakithi bathola ithuba lokuncintisana nezihlabani zabagijimi bamazwe,” kusho uSimbine, oveze isifiso sakhe sokuletha i-Diamond League eNingizimu Afrika ngelinye ilanga. “Ngibonga kakhulu kuwona wonke umuntu ngokukholelwa kuleli phupho lami nokwazi ukuthi into enjengalena ingenzeka. Nginethemba lokuthi singawukhulisa lo mjaho. Lesi kuyesiqalo nje.” Kulo mjaho uSimbine ushaye isikhathi esiwu-9.98 seconds kowandulela owamanqamu ku-100m, okuyisikhathi"
Sibusiso Mdlalose,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-05-05-ikruger-izibophezela-ukuqoqa-amaphuzu-nakuba-isingompetha/#chunk0,"Isithombe UMDLALI wasesiswini kwiKruger Untied, uCelimpilo Ngema, obambe iqhaza elikhulu empulelweni yaleli qembu eselingompethea beMotsepe Foundation Championship UMDLALI wasesiswini kwiKruger United, uCelimpilo “Zidane” Ngema, utusa ukuzikhandla nokusebenza ngokubambisana njengekhubalo lokunqoba isicoco seMotsepe Foundation Championship kwaleli qembu elizogijima kwiBetway Premiership ngesizini ezayo. Yize kusasele imidlalo emibili kusongwe isizini ka-2025/26 yeChampionship, iKruger isivele iyiwinile iligi yalesi sigaba. Iqede ukuqagela ngombango weligi ibhaxabula iBlack Leopards ngo 3-1 ngoMgqibelo KaNyamazane Stadium, KaNyamazane. UNgema (28) waseThubalethu, eMelmoth, ngomunye wabadlali ababambe iqhaza elikhulu empumelelweni yeKruger ayijoyine esuka kuMaZulu ekuqaleni kwesizini. “Ukuzikhandla kwethu nokusebenza ngokubambisana njengabadlali beqembu kugcine kuthela izithelo. Ngakho sonke sithokozile ngokuthi sigcine sikwazile ukufeza umgomo wethu ebesizibekele wona kule sizini obekuyikho ukulwela ukuwina iligi,” kusho uNgema. Lo mdlali oyinjini yasesiswini, ohlukane naMaZulu esedlale amasizini amabili kuwona ubalwa nabadlali abadlale kwiPremiership okubalwa kubona uTercious Malepe, Morne Nel, Wandisile Letlabika, Sipho Sibiya noNtsako Makhubela. “Ukukhushulelwa kwiBetway Premiership kweqembu kusho lukhulu kimina ngoba kunginika elinye ithuba engilithatha"
Simangaliso Ntshangase,https://www.isolezwe.co.za/izindaba/2026-04-19-uthisha-nombono-ozolekelela-abafundi/#chunk0,"INGAPHANDLE lomqulu wezolimi obhalwe wuMnuz Nhlanzeko Ngwenya, ozosiza abafundi basemabangeni emfundo aphansi ukuqonda amagama esiNgisi EZIKOLENI zasemakhaya kunenkinga yezingane ezithwala kanzima ezifundweni ezithile, kungekhona ukuthi azikuqondi ezikufundiswayo - kepha ngenxa yokuthi aziwaqondi amagama athile emibuzweni ukuthi aqonde ukuthini ngesiZulu. Usho kanjalo uMnuz Nhlanzeko Ngwenya waseMasundwini, KwaNongoma, elandisa ngomcabango wombono wakhe wosomqulu wamagama esiNgisi ahunyushelwe esiZulwini osihloko sithi ALL Action Assessment Verbs: for English First Additional Language and Mathematical Terminology Lists. Engxoxweni yakhe neSolezwe ngalo mqulu aqale ukuwuhlanganisa ngo-2017, kwaze kwaba wu-2018 - uthe umcabango wawo wamfikela ngokuthi kusukela aqala ukuba uthisha eminyakeni ewu-20 edlule ubeqaphela ukuthi abanye abafundi abami ndawonye emabangeni abakuwona ngoba bengakhaliphile, kepha bahlulwa wukuhumusha amanye amagama asetshenziswayo uma bebuzwa imibuzo ezivivinyweni. UMNUZ Nhlanzeko Ngwenya, obhale umqulu ozosiza ukuhumusha amagama alukhuni esiNgisi “Ngiqale kanjalo ukucwaninga ngamagama okuvame ukuthi anike abafundi inkinga yokungakwazi ukuwahumusha ngendlela efanele ikakhulu esiNgisini naseziBalweni nakwezinye izifundo, ngasebenzisa ulwazi lwami lwezemfundo namava obuthishela ukuqhamuka nezincazelo"
Sibusiso Mdlalose,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-05-13-icity-nemilford-ethubeni-lamaplay-offs-izembe-kwileopards-nebaroka/#chunk1,"Sports Complex, eRichard Bay, ngenkathi iHungry Lions inenebula iHighbury FC ngo 4-0 eNelson Mandela Bay Stadium, eGqeberh. Kwathi iCasric yabhaxabula i-Upington City ngo 2-0 eMxolisi Dicky Jacobs Stadium, e-Upington. Amaqembu amabili azoqeda endaweni yesibili neyesithathu azodlala neliqede endaweni ka-15 kwi-lo yePremiership. IMilford isendaweni yesibili ngamaphuzu awu-53, ilandelwa yiCity endaweni yesithathu neyesine ngamaphuzu awu-51 ngokulinganayo ngokwehlukana, kube yiCasric kweyesihlanu ngawu-49 Lokhu kusho ukuthi imidlalo yangeSonto elizayo, ngekawafawafa kula maqembu alwela ukuya kumaPlay-Offs. I-The Citizens eqeqeshwa uJan Vreman negqishe ngeningi labadlali abanamava okudlala kwiPremiership, izosonga isizini ngomdlalo wasekuhambeni neLeicesterford City ngeSonto, eDobsonville Stadium, eSoweto. IMilford eqeqeshwa uXanti Pupuma isonga isizini ngomdlalo wasekuhambeni neHungry Lions, eMxolisi Dicky Jacobs, e-Upington, iCasric isonge neGomora United eSolomon Mahlangu Stadium, KwaMhlanga. Kanti iKruger eshaye iGomora ngo 1-0 izolo, izosonga ngomdlalo wasekhaya ne-The Bees FC KaNyamazane Stadium, nokuyilapho ezobe isinikwa khona indebe yayo yeMotsepe Championship. Kanti ngakolunye uhlangothi, isifundazwe iLimpopo sikhungethwe yifu elimnyama njengoba womabili amaqembu amabili akulesi"
Charles Khuzwayo,https://www.isolezwe.co.za/ezokungcebeleka/osaziwayo/2026-04-25-umphathiswa-wamukelwe-ebandleni-i-uccsa/#chunk2,ngesikhathi emukelwa njengelungu elisha lase-UCCSA Image: FACEBOOK/KZNDSD UMHLONISHWA uHlengiwe Mavimbela ubekwabebehambele inkonzo yase-UCCSA Image: FACEBOOK/KZNDSD UMPHATHISWA uNomagugu Simelane-Mngadi efunga njengelungu elisha lase-UCCSA Image: FACEBOOK/UCCSA UMPHATHISWA uMbali Shinga emukelisa abefundisi base-UCCSA izinduku zokudondolozela zezaguga Image: FACEBOOK/KZNDSD OMUNYE wabaholi be-ANC ophikweni lwabesifazane eyingxenye yabazalwane ebebehambele inkonzo yase-UCCSA Image: FACEBOOK/KZNDSD BEKUKHONA amahlelo ahlukahlukene enkonzweni yokwamukela uMphathiswa uNomagugu Simelane-Mngadi Image: FACEBOOK/KZNDSD
Nokubongwa Phenyane,https://www.isolezwe.co.za/izindaba/2026-05-14-ungizwe-usola-nabakuleli-kusha-umuzi-wakhe/#chunk2,"nayo. Uveze ukuthi bahlele ukuhamba nawo amaphara bayowakhombisa omengameli abahlukene, ukuze babone ukuthi izidakamizwa zililimaze kanjani elakuleli. UShansela ehhovisi leSilo, Inkosi uMalusi Zondi, usigxeke kakhulu isigameko sokushiswa komuzi kaNgizwe wathi okwenzekile kuletha ukukhathazeka. ""Sicela ukuthi abasemandleni baphenye ngalesi sigameko. Isigameko esifana nalesi siletha ukukhathazeka kakhulu. Nathi siyaxhumana naye uNgizwe ngokwenzekile futhi isimo sisiqaphe ngeso lokhozi futhi sizomeseka kuze kube sekugcineni. Sinxusa ukuthi kube noxolo, ukuthula, ukubumbana kusona sonke isizwe,"" kusho uZondi. Okhulumela amaphoyisa KwaZulu-Natal, uColonel Robert Netshiunda, uthe bayaphenya ngemuva kokuthungelwa kwezindlu ezintathu eMbumbulu. UNGIZWE Mchunu ufike waphelelwa amandla emzini wakhe oseMbumbulu oshisiwe ngeSonto"
Mhlengi Shangase,https://www.isolezwe.co.za/izindaba/2026-04-28-uramaphosa-uxwayisa-ngenzondo-ebhekiswe-kwabokufika/#chunk1,"kusho uRamaphosa Uncome iqhaza lamazwe ase-Afrika asiza elakuleli ngesikhathi kuliwa nobandlululo. ""Samukelwa ngezandla ezimhlophe kwamanye amazwe ngesikhathi sicindezelwe. Sabhaciswa kulamazwe, amanye aze afela izono zethu ngenxa yokuthi ayebhacise ababelwela inkululeko. Singabantu abaziwa ngemfudumalo, asikwazi ukubuswa yinzondo ngabantu bakwamanye amazwe, nabo abasisiza ngesikhathi sisenkingeni,"" kugcizelela uRamaphosa izolo ekhuluma ngesikhathi kugujwa usuku lwenkululeko, eMangaung eFree State. Usho lokhu nje abantu babhukule bakubeka emahlombe abo ukuthi bachithe abantu bokufika kuleli abangenazo izimfanelo ngokuthi babe namamashi, okuzwakalisa ukungahambisani nokuba kwabo kuleli. URamaphosa uthe uyazi ukuthi abanye abantu abakuleli ngokungemthetho, bangena kuleli ngenxa yenkohlakalo eyenzeka eMnyangweni wezaseKhaya. Kube nesehlakalo esingabanga namthelela ngesikhathi omunye wabebethamele umcimbi, ezama ukugibela esteji lapho obekukhona khona izikhulu, kubalwa noRamaphosa, uxhakathiswe onogada bamkhiphela ngaphandle. URamaphosa ubale ezinye izinto ezinhle athe ziyenzeka kuleli okubandakanya nendaba yabantu ababoshwayo, ngenxa yeKhomishini kaMadlanga. ""Siyalwa nenkohlakalo nabaphula umthetho njengoba sizobabopha bonke abenza okubi. Yenza umsebenzi omuhle iKhomishini kaMadlanga."" Ubale nezemfundo, wathi inqwaba yabafundi ifunda mahhala futhi"
Simangaliso Ntshangase,https://www.isolezwe.co.za/ezokungcebeleka/osaziwayo/2026-04-09-kufoloswa-ngezilomo-zosaziwayo-kumametro-fm-awards/#chunk1,"kungokwesibili ethula lo mncintiswano. Uthe lokhu kusho ukuthi kukhona okuhle abakubonayo kuyena ngokumethemba ngethuba elihle kangaka. “Ngicabanga ukuthi amava ami kule ndima yiwona enze ukuthi ngithole leli thuba, engicabanga ukuthi akuzukuba nzima kakhulu njengoba ngike ngasebenza futhi noLawrence phambilini."" UMSAKAZI nomethuli wezinhlelo zethelevishini uLamiez Holworthy kwabazophatha izinhlelo zomcimbi wokuklomelisa ngezindondo ama-Metro FM Awards azoba se-ICC, eThekwini kule nyanga Uthe:“Sengikubheke ngabomvu ukuba yingxenye yalo mcimbi ohambisana nomgubho weminyaka ewu-40 ye-Metro FM. Sibheke ukuthi ube sezingeni elifanele, siphinde siqhube umbono wokuhlonipha amaciko njengoba kufakwe neminxa emisha emibili, okamaskandi noweLekompo."" Kwi-Black Carpet, exhaswe ngabe-African Fashion International, uDJ Lamiez Holworthy uzobe exoxa namaciko nezihambeli ezizofika emcimbini, bese kuthi umsakazi weMetro FM uZola Mhlongo, uzobe enza izimemezelo emcimbini. Kuvele nokuthi umakadebona emculweni uZakes Bantwini, uzobe ewumqondisi womculo emcimbini. UMSAKAZI nomethuli wezinhlelo zethelevishini uSiyabonga ""Scoop Makhathini"" Ngwekazi kwabazophatha izinhlelo zomcimbi wokuklomelisa ngezindondo ama-Metro FM Awards, azoba se-ICC, eThekwini kule nyanga Umphathi weMetro FM, uKina Nhlengethwa, uthe"
